timestamp,rainfall_mm
1937-03-15,5.320276
1937-03-16,0.0
1937-03-17,0.0
1937-03-18,0.0
1937-03-19,0.0
1937-03-20,0.0
1937-03-21,0.0
1937-03-22,0.0
1937-03-23,0.0
1937-03-24,0.0
1937-03-25,0.0
1937-03-26,0.0
1937-03-27,0.0
1937-03-28,0.0
1937-03-29,0.0
1937-03-30,0.0
1937-03-31,0.0
1937-04-01,0.0
1937-04-02,0.0
1937-04-03,0.0
1937-04-04,0.0
1937-04-05,0.0
1937-04-06,0.0
1937-04-07,0.0
1937-04-08,0.0
1937-04-09,0.0
1937-04-10,0.0
1937-04-11,0.0
1937-04-12,8.590079
1937-04-13,0.0
1937-04-14,0.0
1937-04-15,0.0
1937-04-16,0.0
1937-04-17,10.067696
1937-04-18,0.49898165
1937-04-19,0.0
1937-04-20,0.0
1937-04-21,0.0
1937-04-22,0.0
1937-04-23,1.3979079
1937-04-24,14.085713
1937-04-25,0.0
1937-04-26,6.687438
1937-04-27,9.845481
1937-04-28,0.0
1937-04-29,0.0
1937-04-30,0.0
1937-05-01,0.0
1937-05-02,0.0
1937-05-03,0.0
1937-05-04,0.0
1937-05-05,0.0
1937-05-06,0.0
1937-05-07,0.0
1937-05-08,0.0
1937-05-09,0.0
1937-05-10,1.6767061
1937-05-11,0.0
1937-05-12,0.0
1937-05-13,0.0
1937-05-14,0.0
1937-05-15,0.0
1937-05-16,0.0
1937-05-17,0.0
1937-05-18,0.0
1937-05-19,0.0
1937-05-20,0.0
1937-05-21,0.0
1937-05-22,0.0
1937-05-23,0.0
1937-05-24,0.0
1937-05-25,0.0
1937-05-26,0.17083892
1937-05-27,0.0
1937-05-28,0.0
1937-05-29,0.0
1937-05-30,0.0
1937-05-31,0.0
1937-06-01,0.0
1937-06-02,0.0
1937-06-03,0.0
1937-06-04,0.0
1937-06-05,0.0
1937-06-06,0.0
1937-06-07,0.0
1937-06-08,0.0
1937-06-09,0.0
1937-06-10,0.23370211
1937-06-11,0.0
1937-06-12,0.0
1937-06-13,0.0
1937-06-14,0.0
1937-06-15,0.0
1937-06-16,0.0
1937-06-17,6.224941
1937-06-18,0.0
1937-06-19,0.0
1937-06-20,0.0
1937-06-21,0.0
1937-06-22,0.0
1937-06-23,0.0
1937-06-24,0.0
1937-06-25,0.0
1937-06-26,1.5593175
1937-06-27,0.0
1937-06-28,0.0
1937-06-29,0.0
1937-06-30,0.0
1937-07-01,0.0
1937-07-02,3.804735
1937-07-03,0.45762566
1937-07-04,0.0
1937-07-05,0.0
1937-07-06,0.0
1937-07-07,0.0
1937-07-08,0.0
1937-07-09,0.0
1937-07-10,5.3613944
1937-07-11,0.0
1937-07-12,0.0
1937-07-13,0.0
1937-07-14,0.0
1937-07-15,0.0
1937-07-16,16.807383
1937-07-17,0.0
1937-07-18,4.3152413
1937-07-19,0.0
1937-07-20,0.42019892
1937-07-21,0.0
1937-07-22,0.0
1937-07-23,0.0
1937-07-24,0.0
1937-07-25,0.0
1937-07-26,0.0
1937-07-27,0.0
1937-07-28,0.0
1937-07-29,6.6128616
1937-07-30,2.3701625
1937-07-31,10.780307
1937-08-01,0.0
1937-08-02,0.0
1937-08-03,0.23370211
1937-08-04,0.0
1937-08-05,0.0
1937-08-06,14.993027
1937-08-07,9.219421
1937-08-08,0.0
1937-08-09,0.0
1937-08-10,11.018272
1937-08-11,0.0
1937-08-12,0.0
1937-08-13,0.0
1937-08-14,0.0
1937-08-15,0.0
1937-08-16,0.0
1937-08-17,0.0
1937-08-18,8.748588
1937-08-19,0.0
1937-08-20,4.438151
1937-08-21,0.0
1937-08-22,0.0
1937-08-23,0.0
1937-08-24,0.0
1937-08-25,0.0
1937-08-26,0.0
1937-08-27,3.565641
1937-08-28,0.0
1937-08-29,0.0
1937-08-30,0.0
1937-08-31,29.220219
1937-09-01,0.0
1937-09-02,5.0521894
1937-09-03,0.0
1937-09-04,0.0
1937-09-05,0.0
1937-09-06,0.0
1937-09-07,0.0
1937-09-08,0.0
1937-09-09,0.0
1937-09-10,0.0
1937-09-11,0.0
1937-09-12,0.0
1937-09-13,0.0
1937-09-14,0.0
1937-09-15,0.0
1937-09-16,3.6207635
1937-09-17,0.4521188
1937-09-18,0.0
1937-09-19,0.0
1937-09-20,0.0
1937-09-21,0.0
1937-09-22,0.0
1937-09-23,1.0213903
1937-09-24,0.0
1937-09-25,0.0
1937-09-26,11.394778
1937-09-27,4.964362
1937-09-28,0.0
1937-09-29,13.09018
1937-09-30,54.15388
1937-10-01,104.82391
1937-10-02,4.4470963
1937-10-03,0.0
1937-10-04,0.0
1937-10-05,0.8661922
1937-10-06,0.0
1937-10-07,5.6510515
1937-10-08,0.0
1937-10-09,11.879388
1937-10-10,0.0
1937-10-11,19.021639
1937-10-12,7.2252073
1937-10-13,0.0
1937-10-14,5.501728
1937-10-15,0.0
1937-10-16,7.0068398
1937-10-17,0.0
1937-10-18,0.0
1937-10-19,1.6657574
1937-10-20,0.0
1937-10-21,0.0
1937-10-22,0.0
1937-10-23,5.0093317
1937-10-24,23.03381
1937-10-25,1.2630467
1937-10-26,1.5593175
1937-10-27,20.165352
1937-10-28,25.168034
1937-10-29,3.1236186
1937-10-30,33.473545
1937-10-31,26.883623
1937-11-01,46.68179
1937-11-02,58.573395
1937-11-03,102.71177
1937-11-04,83.27249
1937-11-05,99.93824
1937-11-06,28.853035
1937-11-07,0.0
1937-11-08,0.0
1937-11-09,0.0
1937-11-10,0.0
1937-11-11,0.98372495
1937-11-12,27.918312
1937-11-13,8.611116
1937-11-14,144.92067
1937-11-15,180.90247
1937-11-16,26.51789
1937-11-17,65.41493
1937-11-18,0.0
1937-11-19,0.0
1937-11-20,1.8961802
1937-11-21,0.0
1937-11-22,0.0
1937-11-23,0.0
1937-11-24,1.7564033
1937-11-25,12.544058
1937-11-26,25.102377
1937-11-27,7.6748405
1937-11-28,4.9780545
1937-11-29,23.014683
1937-11-30,20.09694
1937-12-01,0.0
1937-12-02,0.0
1937-12-03,0.0
1937-12-04,0.0
1937-12-05,0.0
1937-12-06,0.0
1937-12-07,0.0
1937-12-08,0.0
1937-12-09,0.0
1937-12-10,0.8314659
1937-12-11,0.0
1937-12-12,4.167691
1937-12-13,1.448024
1937-12-14,1.8325276
1937-12-15,0.0
1937-12-16,0.0
1937-12-17,0.0
1937-12-18,0.0
1937-12-19,0.0
1937-12-20,0.0
1937-12-21,0.0
1937-12-22,0.0
1937-12-23,0.0
1937-12-24,0.0
1937-12-25,5.118938
1937-12-26,0.0
1937-12-27,0.0
1937-12-28,0.0
1937-12-29,0.0
1937-12-30,0.0
1937-12-31,0.0
1938-01-01,0.0
1938-01-02,1.8935428
1938-01-03,0.0
1938-01-04,0.0
1938-01-05,0.0
1938-01-06,0.0
1938-01-07,0.0
1938-01-08,0.0
1938-01-09,0.0
1938-01-10,0.0
1938-01-11,0.0
1938-01-12,0.0
1938-01-13,0.0
1938-01-14,0.0
1938-01-15,0.12082477
1938-01-16,0.0
1938-01-17,0.0
1938-01-18,0.0
1938-01-19,0.0
1938-01-20,0.0
1938-01-21,0.0
1938-01-22,0.0
1938-01-23,0.0
1938-01-24,0.0
1938-01-25,0.0
1938-01-26,0.0
1938-01-27,0.0
1938-01-28,0.0
1938-01-29,0.0
1938-01-30,0.0
1938-01-31,0.0
1938-02-01,0.0
1938-02-02,0.0
1938-02-03,3.686036
1938-02-04,0.0
1938-02-05,0.0
1938-02-06,9.962499
1938-02-07,24.52281
1938-02-08,4.535858
1938-02-09,15.710477
1938-02-10,0.0
1938-02-11,0.0
1938-02-12,0.0
1938-02-13,0.0
1938-02-14,0.0
1938-02-15,0.0
1938-02-16,0.0
1938-02-17,0.0
1938-02-18,0.0
1938-02-19,0.0
1938-02-20,0.0
1938-02-21,0.0
1938-02-22,0.0
1938-02-23,0.0
1938-02-24,0.0
1938-02-25,0.0
1938-02-26,0.0
1938-02-27,0.0
1938-02-28,0.0
1938-03-01,0.0
1938-03-02,0.0
1938-03-03,0.0
1938-03-04,0.0
1938-03-05,0.0
1938-03-06,0.0
1938-03-07,0.0
1938-03-08,0.0
1938-03-09,0.0
1938-03-10,0.0
1938-03-11,0.0
1938-03-12,0.0
1938-03-13,0.0
1938-03-14,0.0
1938-03-15,0.0
1938-03-16,0.0
1938-03-17,0.0
1938-03-18,0.0
1938-03-19,0.0
1938-03-20,0.0
1938-03-21,0.0
1938-03-22,29.752367
1938-03-23,12.449006
1938-03-24,24.303112
1938-03-25,0.93355626
1938-03-26,0.0
1938-03-27,0.0
1938-03-28,0.0
1938-03-29,0.0
1938-03-30,0.0
1938-03-31,0.0
1938-04-01,0.0
1938-04-02,0.0
1938-04-03,0.0
1938-04-04,0.91964024
1938-04-05,0.0
1938-04-06,0.0
1938-04-07,0.0
1938-04-08,0.0
1938-04-09,0.0
1938-04-10,0.0
1938-04-11,0.0
1938-04-12,0.0
1938-04-13,0.0
1938-04-14,0.0
1938-04-15,0.0
1938-04-16,0.0
1938-04-17,0.0
1938-04-18,0.0
1938-04-19,0.0
1938-04-20,0.0
1938-04-21,0.0
1938-04-22,0.0
1938-04-23,0.0
1938-04-24,0.0
1938-04-25,0.0
1938-04-26,0.0
1938-04-27,0.49898165
1938-04-28,0.0
1938-04-29,0.0
1938-04-30,0.0
1938-05-01,0.0
1938-05-02,0.0
1938-05-03,0.0
1938-05-04,0.0
1938-05-05,0.0
1938-05-06,0.0
1938-05-07,0.0
1938-05-08,0.0
1938-05-09,0.0
1938-05-10,0.0
1938-05-11,0.0
1938-05-12,15.105876
1938-05-13,0.0
1938-05-14,0.0
1938-05-15,0.0
1938-05-16,0.0
1938-05-17,1.2630467
1938-05-18,0.0
1938-05-19,0.0
1938-05-20,0.0
1938-05-21,0.0
1938-05-22,0.0
1938-05-23,0.0
1938-05-24,0.0
1938-05-25,0.0
1938-05-26,5.2493095
1938-05-27,0.0
1938-05-28,0.0
1938-05-29,0.0
1938-05-30,0.0
1938-05-31,0.0
1938-06-01,14.063513
1938-06-02,0.54556566
1938-06-03,16.98679
1938-06-04,0.0
1938-06-05,0.0
1938-06-06,1.0616915
1938-06-07,5.7309413
1938-06-08,0.0
1938-06-09,0.0
1938-06-10,0.0
1938-06-11,0.0
1938-06-12,2.9938898
1938-06-13,0.0
1938-06-14,0.0
1938-06-15,0.0
1938-06-16,0.0
1938-06-17,1.2121996
1938-06-18,0.0
1938-06-19,1.4348632
1938-06-20,0.0
1938-06-21,0.0
1938-06-22,0.0
1938-06-23,0.0
1938-06-24,0.0
1938-06-25,0.0
1938-06-26,0.0
1938-06-27,36.375565
1938-06-28,10.058745
1938-06-29,1.0250814
1938-06-30,0.57294226
1938-07-01,0.0
1938-07-02,0.0
1938-07-03,0.0
1938-07-04,0.26965627
1938-07-05,0.0
1938-07-06,0.0
1938-07-07,0.0
1938-07-08,0.18711811
1938-07-09,0.0
1938-07-10,19.332594
1938-07-11,0.0
1938-07-12,0.0
1938-07-13,0.0
1938-07-14,0.0
1938-07-15,0.0
1938-07-16,0.0
1938-07-17,0.1438167
1938-07-18,0.0
1938-07-19,1.3864363
1938-07-20,0.0
1938-07-21,0.0
1938-07-22,0.0
1938-07-23,0.0
1938-07-24,0.0
1938-07-25,0.122412145
1938-07-26,0.0
1938-07-27,1.2996569
1938-07-28,7.9254165
1938-07-29,0.1438167
1938-07-30,1.1166065
1938-07-31,1.247454
1938-08-01,26.9295
1938-08-02,1.3545719
1938-08-03,0.0
1938-08-04,0.0
1938-08-05,0.0
1938-08-06,0.0
1938-08-07,0.0
1938-08-08,0.17083892
1938-08-09,0.0
1938-08-10,0.0
1938-08-11,0.0
1938-08-12,8.310265
1938-08-13,0.0
1938-08-14,0.0
1938-08-15,0.0
1938-08-16,25.029705
1938-08-17,6.21215
1938-08-18,16.10639
1938-08-19,0.16411297
1938-08-20,1.2081317
1938-08-21,7.832635
1938-08-22,0.0
1938-08-23,0.0
1938-08-24,0.0
1938-08-25,0.0
1938-08-26,5.7125254
1938-08-27,0.0
1938-08-28,0.0
1938-08-29,0.0
1938-08-30,17.548756
1938-08-31,10.375666
1938-09-01,0.0
1938-09-02,0.0
1938-09-03,0.0
1938-09-04,2.7749588
1938-09-05,0.0
1938-09-06,4.0435133
1938-09-07,35.373455
1938-09-08,0.0
1938-09-09,2.728373
1938-09-10,0.7348493
1938-09-11,0.0
1938-09-12,5.7145596
1938-09-13,12.691446
1938-09-14,0.93355626
1938-09-15,0.0
1938-09-16,0.0
1938-09-17,0.0
1938-09-18,8.694887
1938-09-19,6.0252914
1938-09-20,8.43952
1938-09-21,0.0
1938-09-22,1.3545719
1938-09-23,0.0
1938-09-24,0.0
1938-09-25,0.0
1938-09-26,0.750506
1938-09-27,0.0
1938-09-28,0.93559057
1938-09-29,0.0
1938-09-30,0.0
1938-10-01,0.0
1938-10-02,0.0
1938-10-03,0.0
1938-10-04,0.0
1938-10-05,2.2920015
1938-10-06,0.0
1938-10-07,0.0
1938-10-08,0.0
1938-10-09,0.0
1938-10-10,0.0
1938-10-11,0.0
1938-10-12,0.0
1938-10-13,0.0
1938-10-14,0.0
1938-10-15,0.0
1938-10-16,0.0
1938-10-17,0.0
1938-10-18,12.487189
1938-10-19,9.813296
1938-10-20,0.0
1938-10-21,0.0
1938-10-22,0.0
1938-10-23,0.0
1938-10-24,0.0
1938-10-25,0.0
1938-10-26,7.777724
1938-10-27,0.0
1938-10-28,55.19607
1938-10-29,81.302505
1938-10-30,15.206628
1938-10-31,54.231106
1938-11-01,51.10006
1938-11-02,7.633815
1938-11-03,6.935075
1938-11-04,0.0
1938-11-05,0.0
1938-11-06,0.0
1938-11-07,0.0
1938-11-08,0.0
1938-11-09,0.0
1938-11-10,0.0
1938-11-11,0.0
1938-11-12,0.0
1938-11-13,1.4745086
1938-11-14,0.695591
1938-11-15,0.18711811
1938-11-16,0.0
1938-11-17,0.0
1938-11-18,0.0
1938-11-19,0.0
1938-11-20,0.0
1938-11-21,0.0
1938-11-22,0.0
1938-11-23,0.0
1938-11-24,0.0
1938-11-25,0.0
1938-11-26,0.0
1938-11-27,0.0
1938-11-28,0.0
1938-11-29,0.0
1938-11-30,0.0
1938-12-01,0.0
1938-12-02,0.0
1938-12-03,0.0
1938-12-04,0.0
1938-12-05,0.0
1938-12-06,1.0928088
1938-12-07,0.2730732
1938-12-08,2.0769346
1938-12-09,0.0
1938-12-10,0.0
1938-12-11,0.0
1938-12-12,0.0
1938-12-13,0.0
1938-12-14,18.231743
1938-12-15,0.6873912
1938-12-16,0.0
1938-12-17,0.0
1938-12-18,0.0
1938-12-19,0.0
1938-12-20,0.0
1938-12-21,0.0
1938-12-22,0.0
1938-12-23,0.0
1938-12-24,0.0
1938-12-25,0.0
1938-12-26,3.1942506
1938-12-27,24.125845
1938-12-28,0.0
1938-12-29,0.0
1938-12-30,0.0
1938-12-31,0.0
1939-01-01,0.0
1939-01-02,0.0
1939-01-03,0.0
1939-01-04,0.0
1939-01-05,0.0
1939-01-06,0.0
1939-01-07,0.0
1939-01-08,0.0
1939-01-09,0.0
1939-01-10,14.639711
1939-01-11,20.280825
1939-01-12,26.247917
1939-01-13,27.696291
1939-01-14,0.102234304
1939-01-15,0.0
1939-01-16,0.0
1939-01-17,0.0
1939-01-18,0.0
1939-01-19,0.0
1939-01-20,0.0
1939-01-21,0.0
1939-01-22,0.0
1939-01-23,0.0
1939-01-24,0.4494272
1939-01-25,0.0
1939-01-26,0.0
1939-01-27,0.0
1939-01-28,0.0
1939-01-29,0.0
1939-01-30,0.0
1939-01-31,0.0
1939-02-01,0.0
1939-02-02,0.0
1939-02-03,0.0
1939-02-04,0.0
1939-02-05,0.0
1939-02-06,0.0
1939-02-07,0.0
1939-02-08,0.0
1939-02-09,0.0
1939-02-10,0.0
1939-02-11,0.0
1939-02-12,0.0
1939-02-13,0.0
1939-02-14,0.0
1939-02-15,0.0
1939-02-16,0.0
1939-02-17,0.0
1939-02-18,0.32358757
1939-02-19,0.0
1939-02-20,0.0
1939-02-21,0.0
1939-02-22,0.0
1939-02-23,0.0
1939-02-24,0.0
1939-02-25,0.0
1939-02-26,0.0
1939-02-27,0.0
1939-02-28,0.0
1939-03-01,0.0
1939-03-02,0.0
1939-03-03,0.0
1939-03-04,0.0
1939-03-05,0.0
1939-03-06,0.0
1939-03-07,0.0
1939-03-08,0.0
1939-03-09,0.0
1939-03-10,0.0
1939-03-11,0.0
1939-03-12,0.0
1939-03-13,0.0
1939-03-14,0.0
1939-03-15,0.0
1939-03-16,0.0
1939-03-17,0.0
1939-03-18,0.0
1939-03-19,2.6908386
1939-03-20,1.3662586
1939-03-21,4.8956923
1939-03-22,0.0
1939-03-23,0.0
1939-03-24,0.0
1939-03-25,0.0
1939-03-26,0.0
1939-03-27,0.0
1939-03-28,0.0
1939-03-29,0.0
1939-03-30,0.0
1939-03-31,0.0
1939-04-01,0.0
1939-04-02,0.0
1939-04-03,0.0
1939-04-04,0.0
1939-04-05,0.0
1939-04-06,0.0
1939-04-07,0.0
1939-04-08,0.0
1939-04-09,0.0
1939-04-10,0.0
1939-04-11,0.0
1939-04-12,18.93346
1939-04-13,74.173515
1939-04-14,128.83438
1939-04-15,30.909191
1939-04-16,5.9853606
1939-04-17,0.0
1939-04-18,0.0
1939-04-19,0.0
1939-04-20,0.0
1939-04-21,0.0
1939-04-22,0.0
1939-04-23,0.0
1939-04-24,0.0
1939-04-25,0.0
1939-04-26,0.0
1939-04-27,0.0
1939-04-28,0.0
1939-04-29,0.0
1939-04-30,0.0
1939-05-01,0.0
1939-05-02,0.0
1939-05-03,0.0
1939-05-04,0.0
1939-05-05,0.0
1939-05-06,0.0
1939-05-07,63.129417
1939-05-08,0.0
1939-05-09,0.0
1939-05-10,0.0
1939-05-11,0.0
1939-05-12,0.0
1939-05-13,0.0
1939-05-14,0.0
1939-05-15,0.0
1939-05-16,0.0
1939-05-17,0.0
1939-05-18,0.0
1939-05-19,0.0
1939-05-20,0.0
1939-05-21,0.0
1939-05-22,0.0
1939-05-23,0.0
1939-05-24,0.0
1939-05-25,0.0
1939-05-26,0.0
1939-05-27,0.0
1939-05-28,0.0
1939-05-29,0.0
1939-05-30,0.0
1939-05-31,0.0
1939-06-01,0.0
1939-06-02,1.391182
1939-06-03,3.0752442
1939-06-04,0.0
1939-06-05,0.0
1939-06-06,0.0
1939-06-07,0.0
1939-06-08,0.0
1939-06-09,0.0
1939-06-10,0.0
1939-06-11,0.0
1939-06-12,0.0
1939-06-13,0.0
1939-06-14,0.0
1939-06-15,0.0
1939-06-16,4.0353775
1939-06-17,0.0
1939-06-18,0.0
1939-06-19,0.0
1939-06-20,0.0
1939-06-21,0.0
1939-06-22,0.0
1939-06-23,0.0
1939-06-24,0.0
1939-06-25,0.0
1939-06-26,1.3207579
1939-06-27,0.0
1939-06-28,0.0
1939-06-29,0.0
1939-06-30,42.77821
1939-07-01,0.0
1939-07-02,0.0
1939-07-03,0.0
1939-07-04,2.3701625
1939-07-05,0.0
1939-07-06,0.0
1939-07-07,0.0
1939-07-08,0.0
1939-07-09,0.0
1939-07-10,0.49898165
1939-07-11,0.0
1939-07-12,0.0
1939-07-13,0.0
1939-07-14,0.0
1939-07-15,0.0
1939-07-16,0.0
1939-07-17,0.0
1939-07-18,0.0
1939-07-19,0.0
1939-07-20,0.0
1939-07-21,0.0
1939-07-22,0.0
1939-07-23,0.0
1939-07-24,0.635451
1939-07-25,1.1116874
1939-07-26,0.0
1939-07-27,3.3498194
1939-07-28,0.0
1939-07-29,0.7730148
1939-07-30,0.0
1939-07-31,0.0
1939-08-01,0.0
1939-08-02,0.0
1939-08-03,0.0
1939-08-04,0.0
1939-08-05,6.5852475
1939-08-06,3.519775
1939-08-07,15.770529
1939-08-08,0.0
1939-08-09,25.511688
1939-08-10,0.0
1939-08-11,4.60541
1939-08-12,0.0
1939-08-13,2.790983
1939-08-14,0.0
1939-08-15,0.0
1939-08-16,0.0
1939-08-17,0.0
1939-08-18,0.0
1939-08-19,0.0
1939-08-20,0.0
1939-08-21,0.0
1939-08-22,0.0
1939-08-23,1.4561441
1939-08-24,0.0
1939-08-25,0.0
1939-08-26,0.0
1939-08-27,0.0
1939-08-28,0.0
1939-08-29,0.0
1939-08-30,0.0
1939-08-31,1.8671125
1939-09-01,0.0
1939-09-02,0.0
1939-09-03,0.0
1939-09-04,0.0
1939-09-05,2.8164327
1939-09-06,0.0
1939-09-07,0.0
1939-09-08,0.0
1939-09-09,0.0
1939-09-10,0.0
1939-09-11,2.3247383
1939-09-12,0.0
1939-09-13,0.0
1939-09-14,0.0
1939-09-15,0.0
1939-09-16,0.0
1939-09-17,8.141886
1939-09-18,0.0
1939-09-19,0.0
1939-09-20,18.30885
1939-09-21,40.247448
1939-09-22,0.0
1939-09-23,0.0
1939-09-24,5.694987
1939-09-25,3.1040678
1939-09-26,10.239148
1939-09-27,2.202027
1939-09-28,13.111361
1939-09-29,7.7477093
1939-09-30,0.0
1939-10-01,6.879533
1939-10-02,2.5077884
1939-10-03,0.0
1939-10-04,0.0
1939-10-05,10.22225
1939-10-06,12.652581
1939-10-07,0.0
1939-10-08,0.45762566
1939-10-09,0.0
1939-10-10,0.0
1939-10-11,0.0
1939-10-12,23.958508
1939-10-13,1.4345721
1939-10-14,7.1200995
1939-10-15,2.0722523
1939-10-16,15.361489
1939-10-17,0.623727
1939-10-18,0.0
1939-10-19,20.037897
1939-10-20,21.404894
1939-10-21,2.2364035
1939-10-22,0.0
1939-10-23,0.0
1939-10-24,0.0
1939-10-25,0.0
1939-10-26,0.0
1939-10-27,7.110488
1939-10-28,16.65628
1939-10-29,9.206103
1939-10-30,0.41969875
1939-10-31,36.53618
1939-11-01,12.239576
1939-11-02,5.487409
1939-11-03,6.2501235
1939-11-04,6.3506727
1939-11-05,0.0
1939-11-06,1.0173547
1939-11-07,61.984573
1939-11-08,64.169716
1939-11-09,14.437945
1939-11-10,0.0
1939-11-11,0.0
1939-11-12,10.821663
1939-11-13,16.7228
1939-11-14,3.0040357
1939-11-15,100.599884
1939-11-16,82.80156
1939-11-17,0.5724694
1939-11-18,8.730347
1939-11-19,0.0
1939-11-20,1.6149106
1939-11-21,0.0
1939-11-22,4.924785
1939-11-23,0.0
1939-11-24,0.0
1939-11-25,0.0
1939-11-26,0.0
1939-11-27,0.0
1939-11-28,0.0
1939-11-29,0.0
1939-11-30,0.0
1939-12-01,0.119721755
1939-12-02,0.5769778
1939-12-03,0.0
1939-12-04,0.0
1939-12-05,0.0
1939-12-06,0.0
1939-12-07,0.0
1939-12-08,0.0
1939-12-09,0.0
1939-12-10,0.0
1939-12-11,0.0
1939-12-12,0.0
1939-12-13,1.6533606
1939-12-14,0.32358757
1939-12-15,1.917629
1939-12-16,11.8924465
1939-12-17,0.0
1939-12-18,0.0
1939-12-19,0.0
1939-12-20,3.9047215
1939-12-21,0.0
1939-12-22,0.0
1939-12-23,0.0
1939-12-24,0.0
1939-12-25,0.0
1939-12-26,0.0
1939-12-27,0.0
1939-12-28,0.0
1939-12-29,0.0
1939-12-30,11.44203
1939-12-31,0.59324384
1940-01-01,0.0
1940-01-02,0.0
1940-01-03,0.0
1940-01-04,0.0
1940-01-05,2.2309954
1940-01-06,0.0
1940-01-07,0.0
1940-01-08,0.0
1940-01-09,0.0
1940-01-10,0.0
1940-01-11,0.0
1940-01-12,0.0
1940-01-13,0.0
1940-01-14,0.0
1940-01-15,0.0
1940-01-16,0.0
1940-01-17,0.0
1940-01-18,0.0
1940-01-19,0.0
1940-01-20,0.0
1940-01-21,0.0
1940-01-22,0.0
1940-01-23,0.0
1940-01-24,0.49898165
1940-01-25,1.1505336
1940-01-26,0.0
1940-01-27,3.5988576
1940-01-28,0.0
1940-01-29,0.13048325
1940-01-30,0.0
1940-01-31,0.0
1940-02-01,0.0
1940-02-02,0.0
1940-02-03,0.0
1940-02-04,0.0
1940-02-05,0.0
1940-02-06,0.0
1940-02-07,0.0
1940-02-08,0.0
1940-02-09,0.0
1940-02-10,0.0
1940-02-11,0.0
1940-02-12,0.0
1940-02-13,0.0
1940-02-14,0.0
1940-02-15,0.0
1940-02-16,0.0
1940-02-17,0.0
1940-02-18,0.0
1940-02-19,0.0
1940-02-20,0.0
1940-02-21,0.0
1940-02-22,0.0
1940-02-23,0.0
1940-02-24,0.0
1940-02-25,0.0
1940-02-26,0.0
1940-02-27,0.0
1940-02-28,0.0
1940-02-29,0.0
1940-03-01,0.0
1940-03-02,0.0
1940-03-03,0.0
1940-03-04,0.0
1940-03-05,0.0
1940-03-06,0.0
1940-03-07,0.0
1940-03-08,0.0
1940-03-09,0.0
1940-03-10,0.0
1940-03-11,0.0
1940-03-12,0.0
1940-03-13,0.0
1940-03-14,0.0
1940-03-15,0.0
1940-03-16,0.0
1940-03-17,0.0
1940-03-18,0.0
1940-03-19,0.0
1940-03-20,0.0
1940-03-21,0.0
1940-03-22,0.0
1940-03-23,0.0
1940-03-24,0.0
1940-03-25,0.0
1940-03-26,0.0
1940-03-27,2.782364
1940-03-28,0.0
1940-03-29,0.0
1940-03-30,0.0
1940-03-31,0.0
1940-04-01,0.0
1940-04-02,0.0
1940-04-03,0.0
1940-04-04,0.0
1940-04-05,0.0
1940-04-06,0.0
1940-04-07,0.0
1940-04-08,0.0
1940-04-09,0.0
1940-04-10,0.0
1940-04-11,0.0
1940-04-12,0.0
1940-04-13,0.0
1940-04-14,0.0
1940-04-15,0.0
1940-04-16,0.0
1940-04-17,0.0
1940-04-18,0.0
1940-04-19,0.0
1940-04-20,0.0
1940-04-21,0.0
1940-04-22,0.6831293
1940-04-23,1.1505336
1940-04-24,1.829286
1940-04-25,0.0
1940-04-26,0.0
1940-04-27,0.0
1940-04-28,0.0
1940-04-29,0.0
1940-04-30,2.1033192
1940-05-01,2.1033192
1940-05-02,0.0
1940-05-03,0.0
1940-05-04,0.0
1940-05-05,0.0
1940-05-06,0.0
1940-05-07,1.1166065
1940-05-08,0.0
1940-05-09,0.0
1940-05-10,0.0
1940-05-11,0.0
1940-05-12,0.0
1940-05-13,0.0
1940-05-14,0.0
1940-05-15,0.0
1940-05-16,0.0
1940-05-17,0.0
1940-05-18,6.7394695
1940-05-19,3.0275195
1940-05-20,23.649548
1940-05-21,0.0
1940-05-22,0.0
1940-05-23,0.0
1940-05-24,0.0
1940-05-25,1.6851956
1940-05-26,0.0
1940-05-27,2.9938898
1940-05-28,0.0
1940-05-29,12.1095085
1940-05-30,0.0
1940-05-31,0.0
1940-06-01,6.1137767
1940-06-02,0.0
1940-06-03,0.0
1940-06-04,0.0
1940-06-05,0.0
1940-06-06,0.0
1940-06-07,0.0
1940-06-08,0.7871161
1940-06-09,0.0
1940-06-10,0.0
1940-06-11,1.9347941
1940-06-12,0.0
1940-06-13,0.60406584
1940-06-14,0.0
1940-06-15,26.446178
1940-06-16,6.1258225
1940-06-17,3.4928713
1940-06-18,1.9796803
1940-06-19,0.9168314
1940-06-20,0.0
1940-06-21,0.0
1940-06-22,0.0
1940-06-23,0.0
1940-06-24,0.0
1940-06-25,0.0
1940-06-26,2.110502
1940-06-27,0.0
1940-06-28,0.0
1940-06-29,0.23370211
1940-06-30,2.245417
1940-07-01,0.0
1940-07-02,0.0
1940-07-03,0.0
1940-07-04,0.0
1940-07-05,0.93559057
1940-07-06,0.0
1940-07-07,0.0
1940-07-08,0.0
1940-07-09,0.0
1940-07-10,0.0
1940-07-11,0.0
1940-07-12,0.0
1940-07-13,0.0
1940-07-14,0.102234304
1940-07-15,0.0
1940-07-16,0.0
1940-07-17,6.9887447
1940-07-18,0.0
1940-07-19,3.6527872
1940-07-20,1.3131088
1940-07-21,0.8108451
1940-07-22,6.07476
1940-07-23,0.0
1940-07-24,0.0
1940-07-25,0.0
1940-07-26,0.523195
